file,orgnum,name,formula,inchikey,inchi,cas,smiles
j.jct.2003.11.009.xml,5,dodecane,C12H26,SNRUBQQJIBEYMU-UHFFFAOYSA-N,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",,
j.jct.2003.11.011.xml,1,propanoic acid,C3H6O2,XBDQKXXYIPTUBI-UHFFFAOYSA-N,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",,
j.jct.2003.11.011.xml,2,3-methyl-2-butanone,C5H10O,SYBYTAAJFKOIEJ-UHFFFAOYSA-N,"InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3",,
j.jct.2003.11.011.xml,3,4-methylpentan-2-one,C6H12O,NTIZESTWPVYFNL-UHFFFAOYSA-N,"InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3",,
j.jct.2003.11.011.xml,4,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2003.11.012.xml,1,dicyclohexyl sulfide,C12H22S,FTAORUVBXKFVDA-UHFFFAOYSA-N,"InChI=1S/C12H22S/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-12H,1-10H2",,
j.jct.2003.12.001.xml,1,acetone,C3H6O,CSCPPACGZOOCGX-UHFFFAOYSA-N,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,,
j.jct.2003.12.002.xml,1,ethanol,C2H6O,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",,
j.jct.2003.12.002.xml,2,lithium chloride,ClLi,KWGKDLIKAYFUFQ-UHFFFAOYSA-M,InChI=1S/ClH.Li/h1H;/q;+1/p-1,,
j.jct.2003.12.002.xml,3,lithium bromide,BrLi,AMXOYNBUYSYVKV-UHFFFAOYSA-M,InChI=1S/BrH.Li/h1H;/q;+1/p-1,,
j.jct.2003.12.002.xml,4,lithium iodide,ILi,HSZCZNFXUDYRKD-UHFFFAOYSA-M,InChI=1S/HI.Li/h1H;/q;+1/p-1,,
j.jct.2003.12.005.xml,1,butan-2-ol,C4H10O,BTANRVKWQNVYAZ-UHFFFAOYSA-N,"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",,
j.jct.2003.12.005.xml,2,octane,C8H18,TVMXDCGIABBOFY-UHFFFAOYSA-N,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",,
j.jct.2003.12.005.xml,3,decane,C10H22,DIOQZVSQGTUSAI-UHFFFAOYSA-N,"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",,
j.jct.2003.12.005.xml,4,dodecane,C12H26,SNRUBQQJIBEYMU-UHFFFAOYSA-N,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",,
j.jct.2003.12.008.xml,1,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2003.12.008.xml,2,potassium carbonate,CK2O3,BWHMMNNQKKPAPP-UHFFFAOYSA-L,"InChI=1S/CH2O3.2K/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2",,
j.jct.2003.12.008.xml,3,potassium bicarbonate,CHKO3,TYJJADVDDVDEDZ-UHFFFAOYSA-M,"InChI=1S/CH2O3.K/c2-1(3)4;/h(H2,2,3,4);/q;+1/p-1",,
j.jct.2003.12.010.xml,1,Zn2GeO4,GeO4Zn2,QYUOMLSYPCSHAF-UHFFFAOYSA-N,InChI=1S/Ge.4O.2Zn/q+4;4*-2;2*+2,,
j.jct.2003.12.011.xml,1,GeCo2O4,Co2GeO4,MGJBANBTKCZTKI-UHFFFAOYSA-N,InChI=1S/2Co.Ge.4O/q2*+2;+4;4*-2,,
j.jct.2003.12.011.xml,2,GeNi2O4,GeNi2O4,VTSMFGCBKNZMOH-UHFFFAOYSA-N,InChI=1S/Ge.2Ni.4O/q+4;2*+2;4*-2,,
j.jct.2003.12.012.xml,1,sulfuric acid,H2O4S,QAOWNCQODCNURD-UHFFFAOYSA-N,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)",,
j.jct.2003.12.012.xml,2,carbon dioxide,CO2,CURLTUGMZLYLDI-UHFFFAOYSA-N,InChI=1S/CO2/c2-1-3,,
j.jct.2003.12.012.xml,3,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2003.12.012.xml,4,oxygen,O2,MYMOFIZGZYHOMD-UHFFFAOYSA-N,InChI=1S/O2/c1-2,,
j.jct.2003.12.012.xml,5,"1,2,3,4-tetrahydrodibenzothiophene",C12H12S,JCLPOPNXITXHOR-UHFFFAOYSA-N,"InChI=1S/C12H12S/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1,3,5,7H,2,4,6,8H2",,
j.jct.2004.01.001.xml,1,butan-1-ol,C4H10O,LRHPLDYGYMQRHN-UHFFFAOYSA-N,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",,
j.jct.2004.01.001.xml,2,benzene,C6H6,UHOVQNZJYSORNB-UHFFFAOYSA-N,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,,
j.jct.2004.01.001.xml,3,toluene,C7H8,YXFVVABEGXRONW-UHFFFAOYSA-N,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",,
j.jct.2004.01.001.xml,4,"1,2-dimethylbenzene",C8H10,CTQNGGLPUBDAKN-UHFFFAOYSA-N,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",,
j.jct.2004.01.001.xml,5,"1,3-dimethylbenzene",C8H10,IVSZLXZYQVIEFR-UHFFFAOYSA-N,"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",,
j.jct.2004.01.001.xml,6,"1,4-dimethylbenzene",C8H10,URLKBWYHVLBVBO-UHFFFAOYSA-N,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",,
j.jct.2004.01.003.xml,1,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2004.01.003.xml,2,barium dinitrate,BaN2O6,IWOUKMZUPDVPGQ-UHFFFAOYSA-N,InChI=1S/Ba.2NO3/c;2*2-1(3)4/q+2;2*-1,,
j.jct.2004.01.004.xml,1,lithium chloride,ClLi,KWGKDLIKAYFUFQ-UHFFFAOYSA-M,InChI=1S/ClH.Li/h1H;/q;+1/p-1,,
j.jct.2004.01.004.xml,2,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2004.01.004.xml,3,rubidium chloride,ClRb,FGDZQCVHDSGLHJ-UHFFFAOYSA-M,InChI=1S/ClH.Rb/h1H;/q;+1/p-1,,
j.jct.2004.01.004.xml,4,cesium chloride,ClCs,AIYUHDOJVYHVIT-UHFFFAOYSA-M,InChI=1S/ClH.Cs/h1H;/q;+1/p-1,,
j.jct.2004.01.005.xml,1,hydrogen chloride,ClH,VEXZGXHMUGYJMC-UHFFFAOYSA-N,InChI=1S/ClH/h1H,,
j.jct.2004.01.005.xml,2,carbon dioxide,CO2,CURLTUGMZLYLDI-UHFFFAOYSA-N,InChI=1S/CO2/c2-1-3,,
j.jct.2004.01.005.xml,3,nitrogen,N2,IJGRMHOSHXDMSA-UHFFFAOYSA-N,InChI=1S/N2/c1-2,,
j.jct.2004.01.005.xml,4,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2004.01.005.xml,5,oxygen,O2,MYMOFIZGZYHOMD-UHFFFAOYSA-N,InChI=1S/O2/c1-2,,
j.jct.2004.01.005.xml,6,chloropyrazine,C4H3ClN2,GELVZYOEQVJIRR-UHFFFAOYSA-N,InChI=1S/C4H3ClN2/c5-4-3-6-1-2-7-4/h1-3H,,
j.jct.2004.01.005.xml,7,"2,6-dichloropyrazine",C4H2Cl2N2,LSEAAPGIZCDEEH-UHFFFAOYSA-N,InChI=1S/C4H2Cl2N2/c5-3-1-7-2-4(6)8-3/h1-2H,,
j.jct.2004.01.005.xml,8,"2,3-dichloroquinoxaline",C8H4Cl2N2,SPSSDDOTEZKOOV-UHFFFAOYSA-N,InChI=1S/C8H4Cl2N2/c9-7-8(10)12-6-4-2-1-3-5(6)11-7/h1-4H,,
j.jct.2004.01.005.xml,9,"2,3,6,7-tetrachloroquinoxaline",C8H2Cl4N2,GQWLQHHUPKCOJH-UHFFFAOYSA-N,InChI=1S/C8H2Cl4N2/c9-3-1-5-6(2-4(3)10)14-8(12)7(11)13-5/h1-2H,,
j.jct.2004.01.006.xml,1,"2,4-dichlorobenzaldehyde",C7H4Cl2O,YSFBEAASFUWWHU-UHFFFAOYSA-N,InChI=1S/C7H4Cl2O/c8-6-2-1-5(4-10)7(9)3-6/h1-4H,,
j.jct.2004.01.007.xml,1,perchloric acid,ClHO4,VLTRZXGMWDSKGL-UHFFFAOYSA-N,"InChI=1S/ClHO4/c2-1(3,4)5/h(H,2,3,4,5)",,
j.jct.2004.01.007.xml,2,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2004.01.007.xml,3,ytterbium perchlorate,Cl3O12Yb,FLUCZZRGYSITMV-UHFFFAOYSA-K,"InChI=1S/3ClHO4.Yb/c3*2-1(3,4)5;/h3*(H,2,3,4,5);/q;;;+3/p-3",,
j.jct.2004.02.001.xml,1,4-methylbenzoic acid,C8H8O2,LPNBBFKOUUSUDB-UHFFFAOYSA-N,"InChI=1S/C8H8O2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3,(H,9,10)",,
j.jct.2004.02.001.xml,2,4-ethylbenzoic acid,C9H10O2,ZQVKTHRQIXSMGY-UHFFFAOYSA-N,"InChI=1S/C9H10O2/c1-2-7-3-5-8(6-4-7)9(10)11/h3-6H,2H2,1H3,(H,10,11)",,
j.jct.2004.02.001.xml,3,4-propylbenzoic acid,C10H12O2,ATZHGRNFEFVDDJ-UHFFFAOYSA-N,"InChI=1S/C10H12O2/c1-2-3-8-4-6-9(7-5-8)10(11)12/h4-7H,2-3H2,1H3,(H,11,12)",,
j.jct.2004.02.001.xml,4,4-butylbenzoic acid,C11H14O2,JFKUBRAOUZEZSL-UHFFFAOYSA-N,"InChI=1S/C11H14O2/c1-2-3-4-9-5-7-10(8-6-9)11(12)13/h5-8H,2-4H2,1H3,(H,12,13)",,
j.jct.2004.02.001.xml,5,4-pentylbenzoic acid,C12H16O2,CWYNKKGQJYAHQG-UHFFFAOYSA-N,"InChI=1S/C12H16O2/c1-2-3-4-5-10-6-8-11(9-7-10)12(13)14/h6-9H,2-5H2,1H3,(H,13,14)",,
j.jct.2004.02.001.xml,6,4-hexylbenzoic acid,C13H18O2,CPEPWESLFZVUEP-UHFFFAOYSA-N,"InChI=1S/C13H18O2/c1-2-3-4-5-6-11-7-9-12(10-8-11)13(14)15/h7-10H,2-6H2,1H3,(H,14,15)",,
j.jct.2004.02.001.xml,7,4-heptylbenzoic acid,C14H20O2,VSUKEWPHURLYTK-UHFFFAOYSA-N,"InChI=1S/C14H20O2/c1-2-3-4-5-6-7-12-8-10-13(11-9-12)14(15)16/h8-11H,2-7H2,1H3,(H,15,16)",,
j.jct.2004.02.001.xml,8,4-octylbenzoic acid,C15H22O2,ZQLDNJKHLQOJGE-UHFFFAOYSA-N,"InChI=1S/C15H22O2/c1-2-3-4-5-6-7-8-13-9-11-14(12-10-13)15(16)17/h9-12H,2-8H2,1H3,(H,16,17)",,
j.jct.2004.02.003.xml,1,benzenemethanol,C7H8O,WVDDGKGOMKODPV-UHFFFAOYSA-N,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",,
j.jct.2004.02.003.xml,2,2-phenylethanol,C8H10O,WRMNZCZEMHIOCP-UHFFFAOYSA-N,"InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2",,
j.jct.2004.02.003.xml,3,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2004.02.004.xml,1,perchloric acid,ClHO4,VLTRZXGMWDSKGL-UHFFFAOYSA-N,"InChI=1S/ClHO4/c2-1(3,4)5/h(H,2,3,4,5)",,
j.jct.2004.02.004.xml,2,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2004.02.004.xml,3,praseodymium perchlorate,Cl3O12Pr,OPAITELCMCAYEB-UHFFFAOYSA-K,"InChI=1S/3ClHO4.Pr/c3*2-1(3,4)5;/h3*(H,2,3,4,5);/q;;;+3/p-3",,
j.jct.2004.02.004.xml,4,gadolinium perchlorate,Cl3GdO12,HYBHAIGYQVICOT-UHFFFAOYSA-K,"InChI=1S/3ClHO4.Gd/c3*2-1(3,4)5;/h3*(H,2,3,4,5);/q;;;+3/p-3",,
j.jct.2004.02.004.xml,5,holmium perchlorate,Cl3HoO12,HRWMCDDQLSZQPE-UHFFFAOYSA-K,"InChI=1S/3ClHO4.Ho/c3*2-1(3,4)5;/h3*(H,2,3,4,5);/q;;;+3/p-3",,
j.jct.2004.02.004.xml,6,thulium perchlorate,Cl3O12Tm,JNNWMYZIHRZEKX-UHFFFAOYSA-K,"InChI=1S/3ClHO4.Tm/c3*2-1(3,4)5;/h3*(H,2,3,4,5);/q;;;+3/p-3",,
j.jct.2004.02.006.xml,1,carbon dioxide,CO2,CURLTUGMZLYLDI-UHFFFAOYSA-N,InChI=1S/CO2/c2-1-3,,
j.jct.2004.02.006.xml,2,nitrogen,N2,IJGRMHOSHXDMSA-UHFFFAOYSA-N,InChI=1S/N2/c1-2,,
j.jct.2004.02.006.xml,3,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2004.02.006.xml,4,oxygen,O2,MYMOFIZGZYHOMD-UHFFFAOYSA-N,InChI=1S/O2/c1-2,,
j.jct.2004.02.006.xml,5,2-methoxy-4-nitrophenol,C7H7NO4,IZLVFLOBTPURLP-UHFFFAOYSA-N,"InChI=1S/C7H7NO4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3",,
j.jct.2004.02.006.xml,6,2-methoxy-5-nitrophenol,C7H7NO4,KXKCTSZYNCDFFG-UHFFFAOYSA-N,"InChI=1S/C7H7NO4/c1-12-7-3-2-5(8(10)11)4-6(7)9/h2-4,9H,1H3",,
j.jct.2004.02.006.xml,7,4-methoxy-2-nitrophenol,C7H7NO4,YBUGOACXDPDUIR-UHFFFAOYSA-N,"InChI=1S/C7H7NO4/c1-12-5-2-3-7(9)6(4-5)8(10)11/h2-4,9H,1H3",,
j.jct.2004.02.007.xml,1,sulfuric acid,H2O4S,QAOWNCQODCNURD-UHFFFAOYSA-N,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)",,
j.jct.2004.02.007.xml,2,carbon dioxide,CO2,CURLTUGMZLYLDI-UHFFFAOYSA-N,InChI=1S/CO2/c2-1-3,,
j.jct.2004.02.007.xml,3,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2004.02.007.xml,4,oxygen,O2,MYMOFIZGZYHOMD-UHFFFAOYSA-N,InChI=1S/O2/c1-2,,
j.jct.2004.02.007.xml,5,monothiodibenzoylmethane,C15H12OS,BCISFAAIAMNOIC-PTNGSMBKSA-N,"InChI=1S/C15H12OS/c16-14(12-7-3-1-4-8-12)11-15(17)13-9-5-2-6-10-13/h1-11,17H/b15-11-",,
j.jct.2004.02.007.xml,6,"1,3-diphenyl-1,3-propanedione",C15H12O2,NZZIMKJIVMHWJC-UHFFFAOYSA-N,"InChI=1S/C15H12O2/c16-14(12-7-3-1-4-8-12)11-15(17)13-9-5-2-6-10-13/h1-10H,11H2",,
j.jct.2004.02.007.xml,7,thianthrene,C12H8S2,GVIJJXMXTUZIOD-UHFFFAOYSA-N,InChI=1S/C12H8S2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8H,,
j.jct.2004.02.008.xml,1,copper dinitrate,CuN2O6,XTVVROIMIGLXTD-UHFFFAOYSA-N,InChI=1S/Cu.2NO3/c;2*2-1(3)4/q+2;2*-1,,
j.jct.2004.02.008.xml,2,"nitric acid, zinc salt",N2O6Zn,ONDPHDOFVYQSGI-UHFFFAOYSA-N,InChI=1S/2NO3.Zn/c2*2-1(3)4;/q2*-1;+2,,
j.jct.2004.02.008.xml,3,nickel(II) nitrate,N2NiO6,KBJMLQFLOWQJNF-UHFFFAOYSA-N,InChI=1S/2NO3.Ni/c2*2-1(3)4;/q2*-1;+2,,
j.jct.2004.02.008.xml,4,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2004.03.001.xml,1,2-hydroxymethylfuran,C5H6O2,XPFVYQJUAUNWIW-UHFFFAOYSA-N,"InChI=1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2",,
j.jct.2004.03.001.xml,2,pentane,C5H12,OFBQJSOFQDEBGM-UHFFFAOYSA-N,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",,
j.jct.2004.03.001.xml,3,hexane,C6H14,VLKZOEOYAKHREP-UHFFFAOYSA-N,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",,
j.jct.2004.03.001.xml,4,heptane,C7H16,IMNFDUFMRHMDMM-UHFFFAOYSA-N,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",,
j.jct.2004.03.001.xml,5,cyclopentane,C5H10,RGSFGYAAUTVSQA-UHFFFAOYSA-N,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,,
j.jct.2004.03.001.xml,6,cyclohexane,C6H12,XDTMQSROBMDMFD-UHFFFAOYSA-N,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,,
j.jct.2004.03.001.xml,7,cycloheptane,C7H14,DMEGYFMYUHOHGS-UHFFFAOYSA-N,InChI=1S/C7H14/c1-2-4-6-7-5-3-1/h1-7H2,,
j.jct.2004.03.001.xml,8,hex-1-ene,C6H12,LIKMAJRDDDTEIG-UHFFFAOYSA-N,"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",,
j.jct.2004.03.001.xml,9,1-heptene,C7H14,ZGEGCLOFRBLKSE-UHFFFAOYSA-N,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3",,
j.jct.2004.03.001.xml,10,1-hexyne,C6H10,CGHIBGNXEGJPQZ-UHFFFAOYSA-N,"InChI=1S/C6H10/c1-3-5-6-4-2/h1H,4-6H2,2H3",,
j.jct.2004.03.001.xml,11,1-heptyne,C7H12,YVXHZKKCZYLQOP-UHFFFAOYSA-N,"InChI=1S/C7H12/c1-3-5-7-6-4-2/h1H,4-7H2,2H3",,
j.jct.2004.03.001.xml,12,benzene,C6H6,UHOVQNZJYSORNB-UHFFFAOYSA-N,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,,
j.jct.2004.03.002.xml,1,carbon dioxide,CO2,CURLTUGMZLYLDI-UHFFFAOYSA-N,InChI=1S/CO2/c2-1-3,,
j.jct.2004.03.002.xml,2,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2004.03.002.xml,3,oxygen,O2,MYMOFIZGZYHOMD-UHFFFAOYSA-N,InChI=1S/O2/c1-2,,
j.jct.2004.03.002.xml,4,"1,4-benzoquinone",C6H4O2,AZQWKYJCGOJGHM-UHFFFAOYSA-N,InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H,,
j.jct.2004.03.002.xml,5,"1,4-benzoquinone, tetramethyl-",C10H12O2,WAMKWBHYPYBEJY-UHFFFAOYSA-N,InChI=1S/C10H12O2/c1-5-6(2)10(12)8(4)7(3)9(5)11/h1-4H3,,
j.jct.2004.03.004.xml,1,sulfuric acid,H2O4S,QAOWNCQODCNURD-UHFFFAOYSA-N,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)",,
j.jct.2004.03.004.xml,2,carbon dioxide,CO2,CURLTUGMZLYLDI-UHFFFAOYSA-N,InChI=1S/CO2/c2-1-3,,
j.jct.2004.03.004.xml,3,nitrogen,N2,IJGRMHOSHXDMSA-UHFFFAOYSA-N,InChI=1S/N2/c1-2,,
j.jct.2004.03.004.xml,4,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2004.03.004.xml,5,oxygen,O2,MYMOFIZGZYHOMD-UHFFFAOYSA-N,InChI=1S/O2/c1-2,,
j.jct.2004.03.004.xml,6,N-benzoylthiocarbamic-o-hexyl ester,C14H19NO2S,KPXBDORIURGVJF-UHFFFAOYSA-N,"InChI=1S/C14H19NO2S/c1-2-3-4-8-11-17-14(18)15-13(16)12-9-6-5-7-10-12/h5-7,9-10H,2-4,8,11H2,1H3,(H,15,16,18)",,
j.jct.2004.03.004.xml,7,N-benzoylthiocarbamic-o-butylester,C12H15NO2S,CZARCWHPQGJOBF-UHFFFAOYSA-N,"InChI=1S/C12H15NO2S/c1-2-3-9-15-12(16)13-11(14)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3,(H,13,14,16)",,
j.jct.2004.03.004.xml,8,N-benzoylthiocarbamic-o-ethyl ester,C10H11NO2S,GCMIBRWGMZXOOW-UHFFFAOYSA-N,"InChI=1S/C10H11NO2S/c1-2-13-10(14)11-9(12)8-6-4-3-5-7-8/h3-7H,2H2,1H3,(H,11,12,14)",,
j.jct.2004.03.005.xml,1,carbon dioxide,CO2,CURLTUGMZLYLDI-UHFFFAOYSA-N,InChI=1S/CO2/c2-1-3,,
j.jct.2004.03.005.xml,2,nitrogen,N2,IJGRMHOSHXDMSA-UHFFFAOYSA-N,InChI=1S/N2/c1-2,,
j.jct.2004.03.005.xml,3,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2004.03.005.xml,4,oxygen,O2,MYMOFIZGZYHOMD-UHFFFAOYSA-N,InChI=1S/O2/c1-2,,
j.jct.2004.03.005.xml,5,"1H-benzimidazole, 2-propyl-",C10H12N2,FBLJZPQLNMVEMR-UHFFFAOYSA-N,"InChI=1S/C10H12N2/c1-2-5-10-11-8-6-3-4-7-9(8)12-10/h3-4,6-7H,2,5H2,1H3,(H,11,12)",,
j.jct.2004.03.005.xml,6,"1H-benzimidazole, 2-(1-methylethyl)-",C10H12N2,RITUGMAIQCZEOG-UHFFFAOYSA-N,"InChI=1S/C10H12N2/c1-7(2)10-11-8-5-3-4-6-9(8)12-10/h3-7H,1-2H3,(H,11,12)",,
j.jct.2004.03.006.xml,1,pyrimethanil myristic salt,C26H41N3O2,WYCFCXFPNOLVCU-UHFFFAOYSA-N,"InChI=1S/C14H28O2.C12H13N3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16;1-9-8-10(2)14-12(13-9)15-11-6-4-3-5-7-11/h2-13H2,1H3,(H,15,16);3-8H,1-2H3,(H,13,14,15)",,
j.jct.2004.03.007.xml,1,lithium bromide,BrLi,AMXOYNBUYSYVKV-UHFFFAOYSA-M,InChI=1S/BrH.Li/h1H;/q;+1/p-1,,
j.jct.2004.03.007.xml,2,acetonitrile,C2H3N,WEVYAHXRMPXWCK-UHFFFAOYSA-N,InChI=1S/C2H3N/c1-2-3/h1H3,,
j.jct.2004.03.008.xml,1,carbon dioxide,CO2,CURLTUGMZLYLDI-UHFFFAOYSA-N,InChI=1S/CO2/c2-1-3,,
j.jct.2004.03.008.xml,2,oxygen,O2,MYMOFIZGZYHOMD-UHFFFAOYSA-N,InChI=1S/O2/c1-2,,
j.jct.2004.03.008.xml,3,fullerene carbon 70,C70,ATLMFJTZZPOKLC-UHFFFAOYSA-N,InChI=1S/C70/c1-2-22-5-6-24-13-14-26-11-9-23-4-3(21(1)51-52(22)54(24)55(26)53(23)51)33-31(1)61-35-7-8-27-15-16-29-19-20-30-18-17-28-12-10(25(7)56-57(27)59(29)60(30)58(28)56)37(35)63(33)65-36(4)40(9)67(44(17)42(12)65)69-46(11)47(14)70(50(20)49(18)69)68-43(13)39(6)66(45(16)48(19)68)64-34(5)32(2)62(61)38(8)41(15)64,,
j.jct.2004.03.009.xml,1,zirconium tungstate,O8W2Zr,OJLGWNFZMTVNCX-UHFFFAOYSA-N,InChI=1S/8O.2W.Zr/q;;;;4*-1;;;+4,,
j.jct.2004.03.011.xml,1,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2004.03.011.xml,2,methanol,CH4O,OKKJLVBELUTLKV-UHFFFAOYSA-N,"InChI=1S/CH4O/c1-2/h2H,1H3",,
j.jct.2004.03.013.xml,1,cyclohexanone,C6H10O,JHIVVAPYMSGYDF-UHFFFAOYSA-N,InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2,,
j.jct.2004.03.013.xml,2,"1,2-dimethylbenzene",C8H10,CTQNGGLPUBDAKN-UHFFFAOYSA-N,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",,
j.jct.2004.03.013.xml,3,"1,3-dimethylbenzene",C8H10,IVSZLXZYQVIEFR-UHFFFAOYSA-N,"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",,
j.jct.2004.03.013.xml,4,"1,4-dimethylbenzene",C8H10,URLKBWYHVLBVBO-UHFFFAOYSA-N,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",,
j.jct.2004.03.014.xml,1,methanol,CH4O,OKKJLVBELUTLKV-UHFFFAOYSA-N,"InChI=1S/CH4O/c1-2/h2H,1H3",,
j.jct.2004.03.014.xml,2,propan-2-ol,C3H8O,KFZMGEQAYNKOFK-UHFFFAOYSA-N,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",,
j.jct.2004.03.014.xml,3,"1,4-dioxane",C4H8O2,RYHBNJHYFVUHQT-UHFFFAOYSA-N,InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,,
j.jct.2004.03.014.xml,4,ethanol,C2H6O,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",,
j.jct.2004.03.015.xml,1,sulfuric acid,H2O4S,QAOWNCQODCNURD-UHFFFAOYSA-N,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)",,
j.jct.2004.03.015.xml,2,carbon dioxide,CO2,CURLTUGMZLYLDI-UHFFFAOYSA-N,InChI=1S/CO2/c2-1-3,,
j.jct.2004.03.015.xml,3,nitrogen,N2,IJGRMHOSHXDMSA-UHFFFAOYSA-N,InChI=1S/N2/c1-2,,
j.jct.2004.03.015.xml,4,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2004.03.015.xml,5,oxygen,O2,MYMOFIZGZYHOMD-UHFFFAOYSA-N,InChI=1S/O2/c1-2,,
