file,year,dataset,point,c1,c2,name1,name2,org1,org2,T,P,x1,y1,iso
j.fluid.2006.04.011.xml,2006,3,4,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,323.26,9160.0,0.0972,,?
j.fluid.2006.04.011.xml,2006,3,5,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,333.31,10720.0,0.0972,,?
j.fluid.2006.04.011.xml,2006,3,6,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,343.16,12230.0,0.0972,,?
j.fluid.2006.04.011.xml,2006,3,7,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,353.24,13600.0,0.0972,,?
j.fluid.2006.04.011.xml,2006,3,8,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,363.17,14800.0,0.0972,,?
j.fluid.2006.04.011.xml,2006,3,9,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,283.08,3220.0,0.2922,,?
j.fluid.2006.04.011.xml,2006,3,10,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,293.24,4010.0,0.2922,,?
j.fluid.2006.04.011.xml,2006,3,11,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,303.13,4900.0,0.2922,,?
j.fluid.2006.04.011.xml,2006,3,12,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,313.24,5900.0,0.2922,,?
j.fluid.2006.04.011.xml,2006,3,13,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,323.36,7020.0,0.2922,,?
j.fluid.2006.04.011.xml,2006,3,14,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,333.37,8250.0,0.2922,,?
j.fluid.2006.04.011.xml,2006,3,15,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,343.18,9370.0,0.2922,,?
j.fluid.2006.04.011.xml,2006,3,16,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,353.24,10630.0,0.2922,,?
j.fluid.2006.04.011.xml,2006,3,17,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,363.35,11870.0,0.2922,,?
j.fluid.2006.04.011.xml,2006,3,18,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,283.09,2390.0,0.4897,,?
j.fluid.2006.04.011.xml,2006,3,19,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,293.13,2890.0,0.4897,,?
j.fluid.2006.04.011.xml,2006,3,20,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,303.17,3480.0,0.4897,,?
j.fluid.2006.04.011.xml,2006,3,21,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,313.19,4160.0,0.4897,,?
j.fluid.2006.04.011.xml,2006,3,22,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,323.14,4880.0,0.4897,,?
j.fluid.2006.04.011.xml,2006,3,23,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,333.1,5650.0,0.4897,,?
j.fluid.2006.04.011.xml,2006,3,24,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,343.13,6420.0,0.4897,,?
j.fluid.2006.04.011.xml,2006,3,25,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,353.16,7330.0,0.4897,,?
j.fluid.2006.04.011.xml,2006,3,26,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,363.18,8180.0,0.4897,,?
j.fluid.2006.04.011.xml,2006,3,27,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,283.18,1290.0,0.6918,,?
j.fluid.2006.04.011.xml,2006,3,28,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,293.2,1580.0,0.6918,,?
j.fluid.2006.04.011.xml,2006,3,29,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,303.25,1920.0,0.6918,,?
j.fluid.2006.04.011.xml,2006,3,30,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,313.19,2300.0,0.6918,,?
j.fluid.2006.04.011.xml,2006,3,31,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,323.26,2690.0,0.6918,,?
j.fluid.2006.04.011.xml,2006,3,32,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,333.28,3100.0,0.6918,,?
j.fluid.2006.04.011.xml,2006,3,33,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,343.19,3530.0,0.6918,,?
j.fluid.2006.04.011.xml,2006,3,34,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,353.16,3990.0,0.6918,,?
j.fluid.2006.04.011.xml,2006,3,35,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,363.26,4450.0,0.6918,,?
j.fluid.2006.04.011.xml,2006,3,36,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,283.13,400.0,0.8953,,?
j.fluid.2006.04.011.xml,2006,3,37,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,293.16,500.0,0.8953,,?
j.fluid.2006.04.011.xml,2006,3,38,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,303.44,590.0,0.8953,,?
j.fluid.2006.04.011.xml,2006,3,39,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,313.19,700.0,0.8953,,?
j.fluid.2006.04.011.xml,2006,3,40,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,323.23,820.0,0.8953,,?
j.fluid.2006.04.011.xml,2006,3,41,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,333.2,930.0,0.8953,,?
j.fluid.2006.04.011.xml,2006,3,42,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,343.26,1080.0,0.8953,,?
j.fluid.2006.04.011.xml,2006,3,43,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,353.16,1200.0,0.8953,,?
j.fluid.2006.04.011.xml,2006,3,44,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,ethanoic anhydride,carbon dioxide,2,1,363.19,1340.0,0.8953,,?
j.fluid.2006.04.011.xml,2006,4,0,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,283.09,4090.0,0.2005,,?
j.fluid.2006.04.011.xml,2006,4,1,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,293.12,4980.0,0.2005,,?
j.fluid.2006.04.011.xml,2006,4,2,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,303.02,6080.0,0.2005,,?
j.fluid.2006.04.011.xml,2006,4,3,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,313.15,7280.0,0.2005,,?
j.fluid.2006.04.011.xml,2006,4,4,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,323.21,8640.0,0.2005,,?
j.fluid.2006.04.011.xml,2006,4,5,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,333.16,10080.0,0.2005,,?
j.fluid.2006.04.011.xml,2006,4,6,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,343.18,11610.0,0.2005,,?
j.fluid.2006.04.011.xml,2006,4,7,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,353.24,13150.0,0.2005,,?
j.fluid.2006.04.011.xml,2006,4,8,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,363.27,14600.0,0.2005,,?
j.fluid.2006.04.011.xml,2006,4,9,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,283.07,3140.0,0.4006,,?
j.fluid.2006.04.011.xml,2006,4,10,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,293.12,3860.0,0.4006,,?
j.fluid.2006.04.011.xml,2006,4,11,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,303.09,4560.0,0.4006,,?
j.fluid.2006.04.011.xml,2006,4,12,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,313.17,5360.0,0.4006,,?
j.fluid.2006.04.011.xml,2006,4,13,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,323.33,6350.0,0.4006,,?
j.fluid.2006.04.011.xml,2006,4,14,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,333.29,7280.0,0.4006,,?
j.fluid.2006.04.011.xml,2006,4,15,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,343.18,8350.0,0.4006,,?
j.fluid.2006.04.011.xml,2006,4,16,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,353.42,9430.0,0.4006,,?
j.fluid.2006.04.011.xml,2006,4,17,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,363.25,10710.0,0.4006,,?
j.fluid.2006.04.011.xml,2006,4,18,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,283.09,2020.0,0.6037,,?
j.fluid.2006.04.011.xml,2006,4,19,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,293.09,2460.0,0.6037,,?
j.fluid.2006.04.011.xml,2006,4,20,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,303.11,2920.0,0.6037,,?
j.fluid.2006.04.011.xml,2006,4,21,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,313.19,3440.0,0.6037,,?
j.fluid.2006.04.011.xml,2006,4,22,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,323.26,3970.0,0.6037,,?
j.fluid.2006.04.011.xml,2006,4,23,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,333.14,4540.0,0.6037,,?
j.fluid.2006.04.011.xml,2006,4,24,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,343.31,5130.0,0.6037,,?
j.fluid.2006.04.011.xml,2006,4,25,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,353.21,5720.0,0.6037,,?
j.fluid.2006.04.011.xml,2006,4,26,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,363.25,6320.0,0.6037,,?
j.fluid.2006.04.011.xml,2006,4,27,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,283.13,1850.0,0.6437,,?
j.fluid.2006.04.011.xml,2006,4,28,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,293.11,2220.0,0.6437,,?
j.fluid.2006.04.011.xml,2006,4,29,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,303.15,2650.0,0.6437,,?
j.fluid.2006.04.011.xml,2006,4,30,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,313.16,3100.0,0.6437,,?
j.fluid.2006.04.011.xml,2006,4,31,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,323.13,3570.0,0.6437,,?
j.fluid.2006.04.011.xml,2006,4,32,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,333.03,4060.0,0.6437,,?
j.fluid.2006.04.011.xml,2006,4,33,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,343.16,4560.0,0.6437,,?
j.fluid.2006.04.011.xml,2006,4,34,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,353.15,5100.0,0.6437,,?
j.fluid.2006.04.011.xml,2006,4,35,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,363.19,5620.0,0.6437,,?
j.fluid.2006.04.011.xml,2006,4,36,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,283.1,1550.0,0.7015,,?
j.fluid.2006.04.011.xml,2006,4,37,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,293.08,1850.0,0.7015,,?
j.fluid.2006.04.011.xml,2006,4,38,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,303.09,2160.0,0.7015,,?
j.fluid.2006.04.011.xml,2006,4,39,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,313.13,2510.0,0.7015,,?
j.fluid.2006.04.011.xml,2006,4,40,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,323.16,2890.0,0.7015,,?
j.fluid.2006.04.011.xml,2006,4,41,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,333.13,3260.0,0.7015,,?
j.fluid.2006.04.011.xml,2006,4,42,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,343.25,3660.0,0.7015,,?
j.fluid.2006.04.011.xml,2006,4,43,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,353.27,4060.0,0.7015,,?
j.fluid.2006.04.011.xml,2006,4,44,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,363.34,4460.0,0.7015,,?
j.fluid.2006.04.011.xml,2006,4,45,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,282.93,1350.0,0.7516,,?
j.fluid.2006.04.011.xml,2006,4,46,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,292.73,1660.0,0.7516,,?
j.fluid.2006.04.011.xml,2006,4,47,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,303.17,1950.0,0.7516,,?
j.fluid.2006.04.011.xml,2006,4,48,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,313.19,2210.0,0.7516,,?
j.fluid.2006.04.011.xml,2006,4,49,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,323.33,2520.0,0.7516,,?
j.fluid.2006.04.011.xml,2006,4,50,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,333.15,2820.0,0.7516,,?
j.fluid.2006.04.011.xml,2006,4,51,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,343.06,3120.0,0.7516,,?
j.fluid.2006.04.011.xml,2006,4,52,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,353.2,3520.0,0.7516,,?
j.fluid.2006.04.011.xml,2006,4,53,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,363.3,3820.0,0.7516,,?
j.fluid.2006.04.011.xml,2006,4,54,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,283.13,960.0,0.8074,,?
j.fluid.2006.04.011.xml,2006,4,55,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,293.13,1160.0,0.8074,,?
j.fluid.2006.04.011.xml,2006,4,56,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,303.16,1360.0,0.8074,,?
j.fluid.2006.04.011.xml,2006,4,57,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,313.22,1560.0,0.8074,,?
j.fluid.2006.04.011.xml,2006,4,58,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,323.11,1780.0,0.8074,,?
j.fluid.2006.04.011.xml,2006,4,59,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,333.19,2020.0,0.8074,,?
j.fluid.2006.04.011.xml,2006,4,60,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,343.15,2260.0,0.8074,,?
j.fluid.2006.04.011.xml,2006,4,61,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,353.27,2520.0,0.8074,,?
j.fluid.2006.04.011.xml,2006,4,62,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,363.25,2750.0,0.8074,,?
j.fluid.2006.04.011.xml,2006,4,63,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,283.13,410.0,0.892,,?
j.fluid.2006.04.011.xml,2006,4,64,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,293.13,480.0,0.892,,?
j.fluid.2006.04.011.xml,2006,4,65,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,303.05,570.0,0.892,,?
j.fluid.2006.04.011.xml,2006,4,66,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,313.22,660.0,0.892,,?
j.fluid.2006.04.011.xml,2006,4,67,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,323.14,760.0,0.892,,?
j.fluid.2006.04.011.xml,2006,4,68,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,333.16,860.0,0.892,,?
j.fluid.2006.04.011.xml,2006,4,69,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,343.17,960.0,0.892,,?
j.fluid.2006.04.011.xml,2006,4,70,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,353.24,1070.0,0.892,,?
j.fluid.2006.04.011.xml,2006,4,71,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,carbon dioxide,5,1,363.31,1170.0,0.892,,?
